sku,regular_price,special_price,discount_percentage,discount_category,status
111822813,1250.00,1000.00,20.00,"Medium Discount (20-30%)",OK
111822817,650.00,520.00,20.00,"Medium Discount (20-30%)",OK
1140631807,3750.00,3000.00,20.00,"Medium Discount (20-30%)",OK
1140631808,430.00,344.00,20.00,"Medium Discount (20-30%)",OK
1140631809,3050.00,2440.00,20.00,"Medium Discount (20-30%)",OK
1140631810,7350.00,5880.00,20.00,"Medium Discount (20-30%)",OK
1140631811,1900.00,1520.00,20.00,"Medium Discount (20-30%)",OK
1140631813,3600.00,2880.00,20.00,"Medium Discount (20-30%)",OK
1140631814,1650.00,1320.00,20.00,"Medium Discount (20-30%)",OK
1140631815,1800.00,1440.00,20.00,"Medium Discount (20-30%)",OK
1140631816,1700.00,1360.00,20.00,"Medium Discount (20-30%)",OK
1140631824,3200.00,2560.00,20.00,"Medium Discount (20-30%)",OK
1140631825,3200.00,2560.00,20.00,"Medium Discount (20-30%)",OK
1140631826,4650.00,3720.00,20.00,"Medium Discount (20-30%)",OK
1140631827,4650.00,3720.00,20.00,"Medium Discount (20-30%)",OK
1140631828,4650.00,3720.00,20.00,"Medium Discount (20-30%)",OK
1140631829,4650.00,3720.00,20.00,"Medium Discount (20-30%)",OK
1140631834,6280.00,5024.00,20.00,"Medium Discount (20-30%)",OK
1140631835,3100.00,2480.00,20.00,"Medium Discount (20-30%)",OK
1140631836,2100.00,1680.00,20.00,"Medium Discount (20-30%)",OK
1140631837,2100.00,1680.00,20.00,"Medium Discount (20-30%)",OK
1140631838,2100.00,1680.00,20.00,"Medium Discount (20-30%)",OK
1140631839,4600.00,3680.00,20.00,"Medium Discount (20-30%)",OK
1140631840,4600.00,3680.00,20.00,"Medium Discount (20-30%)",OK
1140631841,4600.00,3680.00,20.00,"Medium Discount (20-30%)",OK
1140631842,9950.00,7960.00,20.00,"Medium Discount (20-30%)",OK
1140631843,9950.00,7960.00,20.00,"Medium Discount (20-30%)",OK
1140631844,9500.00,7600.00,20.00,"Medium Discount (20-30%)",OK
1140631845,4650.00,3720.00,20.00,"Medium Discount (20-30%)",OK
1140631846,4850.00,3880.00,20.00,"Medium Discount (20-30%)",OK
1140631847,5200.00,4160.00,20.00,"Medium Discount (20-30%)",OK
1140631848,3900.00,3120.00,20.00,"Medium Discount (20-30%)",OK
1140604005,1980.00,1593.00,19.55,"Small Discount (<20%)",OK
1140631034,180.00,145.00,19.44,"Small Discount (<20%)",OK
1140631036,180.00,145.00,19.44,"Small Discount (<20%)",OK
111822812,520.00,420.00,19.23,"Small Discount (<20%)",OK
1140612185,780.00,650.00,16.67,"Small Discount (<20%)",OK
1140626402,2640.00,2244.00,15.00,"Small Discount (<20%)",OK
1140626406,5000.00,4250.00,15.00,"Small Discount (<20%)",OK
1140626407,1300.00,1105.00,15.00,"Small Discount (<20%)",OK
1140626410,2180.00,1853.00,15.00,"Small Discount (<20%)",OK
1140631017,2300.00,1955.00,15.00,"Small Discount (<20%)",OK
1140631018,1880.00,1598.00,15.00,"Small Discount (<20%)",OK
1140631019,1460.00,1241.00,15.00,"Small Discount (<20%)",OK
1140631020,1460.00,1241.00,15.00,"Small Discount (<20%)",OK
1140631027,2860.00,2431.00,15.00,"Small Discount (<20%)",OK
1140631028,1880.00,1598.00,15.00,"Small Discount (<20%)",OK
1140631029,2780.00,2363.00,15.00,"Small Discount (<20%)",OK
1140631031,2860.00,2431.00,15.00,"Small Discount (<20%)",OK
1140631032,1880.00,1598.00,15.00,"Small Discount (<20%)",OK
1140631066,2780.00,2363.00,15.00,"Small Discount (<20%)",OK
1140631067,2680.00,2278.00,15.00,"Small Discount (<20%)",OK
1140633278,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633279,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633280,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633281,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633282,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633283,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633284,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633285,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633286,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633287,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633288,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633289,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633290,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633291,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633292,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140633293,420.00,357.00,15.00,"Small Discount (<20%)",OK
1140634574,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634575,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634576,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634577,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634578,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634579,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634580,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634581,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634582,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634583,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634584,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634585,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634586,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634588,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634589,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140634590,390.00,331.50,15.00,"Small Discount (<20%)",OK
1140619151,3830.00,3256.00,14.99,"Small Discount (<20%)",OK
1140619028,3050.00,2593.00,14.98,"Small Discount (<20%)",OK
1140619150,2570.00,2185.00,14.98,"Small Discount (<20%)",OK
1140619152,2570.00,2185.00,14.98,"Small Discount (<20%)",OK
1140626403,2570.00,2185.00,14.98,"Small Discount (<20%)",OK
1140626405,3330.00,2831.00,14.98,"Small Discount (<20%)",OK
1140626408,2090.00,1777.00,14.98,"Small Discount (<20%)",OK
1140631021,2150.00,1828.00,14.98,"Small Discount (<20%)",OK
1140631022,2150.00,1828.00,14.98,"Small Discount (<20%)",OK
1140631023,2450.00,2083.00,14.98,"Small Discount (<20%)",OK
1140631030,2150.00,1828.00,14.98,"Small Discount (<20%)",OK
1140631033,2150.00,1828.00,14.98,"Small Discount (<20%)",OK
1140631065,2150.00,1828.00,14.98,"Small Discount (<20%)",OK
1140631068,2350.00,1998.00,14.98,"Small Discount (<20%)",OK
1140631069,2150.00,1828.00,14.98,"Small Discount (<20%)",OK
1140631070,2250.00,1913.00,14.98,"Small Discount (<20%)",OK
1140634715,450.00,390.00,13.33,"Small Discount (<20%)",OK
1140628332,3900.00,3450.00,11.54,"Small Discount (<20%)",OK
1140628333,6500.00,5750.00,11.54,"Small Discount (<20%)",OK
1140631870,6950.00,6180.00,11.08,"Small Discount (<20%)",OK
1140631872,6950.00,6180.00,11.08,"Small Discount (<20%)",OK
1140631873,6950.00,6180.00,11.08,"Small Discount (<20%)",OK
1140631874,6950.00,6180.00,11.08,"Small Discount (<20%)",OK
111824664,6200.00,5580.00,10.00,"Small Discount (<20%)",OK
111824665,6950.00,6255.00,10.00,"Small Discount (<20%)",OK
111824666,6950.00,6255.00,10.00,"Small Discount (<20%)",OK
111824667,7500.00,6750.00,10.00,"Small Discount (<20%)",OK
111824668,7250.00,6525.00,10.00,"Small Discount (<20%)",OK
111824669,7900.00,7110.00,10.00,"Small Discount (<20%)",OK
111824670,6500.00,5850.00,10.00,"Small Discount (<20%)",OK
111824671,7250.00,6525.00,10.00,"Small Discount (<20%)",OK
111824672,7900.00,7110.00,10.00,"Small Discount (<20%)",OK
111824673,7500.00,6750.00,10.00,"Small Discount (<20%)",OK
111824674,7500.00,6750.00,10.00,"Small Discount (<20%)",OK
111824675,6500.00,5850.00,10.00,"Small Discount (<20%)",OK
111824677,6200.00,5580.00,10.00,"Small Discount (<20%)",OK
111826554,46500.00,41850.00,10.00,"Small Discount (<20%)",OK
111826555,56000.00,50400.00,10.00,"Small Discount (<20%)",OK
1140590591,42500.00,38250.00,10.00,"Small Discount (<20%)",OK
1140611808,3950.00,3555.00,10.00,"Small Discount (<20%)",OK
1140611809,5800.00,5220.00,10.00,"Small Discount (<20%)",OK
1140611811,6950.00,6255.00,10.00,"Small Discount (<20%)",OK
1140611813,7350.00,6615.00,10.00,"Small Discount (<20%)",OK
1140634568,22500.00,20250.00,10.00,"Small Discount (<20%)",OK
1140634569,22500.00,20250.00,10.00,"Small Discount (<20%)",OK
1140634570,22500.00,20250.00,10.00,"Small Discount (<20%)",OK
1140634571,22500.00,20250.00,10.00,"Small Discount (<20%)",OK
2024409,7500.00,6750.00,10.00,"Small Discount (<20%)",OK
1140619145,2790.00,2790.00,0.00,"Small Discount (<20%)",OK
1140619146,2790.00,2790.00,0.00,"Small Discount (<20%)",OK
1140626170,5280.00,5280.00,0.00,"Small Discount (<20%)",OK
1140626171,5280.00,5280.00,0.00,"Small Discount (<20%)",OK
1140626172,5280.00,5280.00,0.00,"Small Discount (<20%)",OK
1140626173,5280.00,5280.00,0.00,"Small Discount (<20%)",OK
1140631073,1870.00,1870.00,0.00,"Small Discount (<20%)",OK
1140631074,2120.00,2120.00,0.00,"Small Discount (<20%)",OK
1140631075,2860.00,2860.00,0.00,"Small Discount (<20%)",OK
2296011,760.00,760.00,0.00,"Small Discount (<20%)",OK
1140642348,410.00,425.00,-3.66,"Small Discount (<20%)","ERROR: Special > Regular"
1140633498,,3680.00,,"Small Discount (<20%)","Missing Regular Price"
1140633500,,3720.00,,"Small Discount (<20%)","Missing Regular Price"
1140633501,,7960.00,,"Small Discount (<20%)","Missing Regular Price"
1140633502,,1680.00,,"Small Discount (<20%)","Missing Regular Price"
151,120.00,,,"Small Discount (<20%)",OK
1867,,345.00,,"Small Discount (<20%)","Missing Regular Price"
B0000003,,76.63,,"Small Discount (<20%)","Missing Regular Price"
B0000004,,83.97,,"Small Discount (<20%)","Missing Regular Price"
B0000005,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000006,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000007,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000008,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000009,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000010,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000011,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000012,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000013,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000014,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000015,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000016,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000017,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000018,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000019,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000020,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000021,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000022,,95.00,,"Small Discount (<20%)","Missing Regular Price"
B0000023,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000024,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000025,,90.00,,"Small Discount (<20%)","Missing Regular Price"
B0000028,,39.73,,"Small Discount (<20%)","Missing Regular Price"
B0000029,,58.06,,"Small Discount (<20%)","Missing Regular Price"
B0000030,,51.55,,"Small Discount (<20%)","Missing Regular Price"
B0000031,,58.06,,"Small Discount (<20%)","Missing Regular Price"
B0000032,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000033,,92.00,,"Small Discount (<20%)","Missing Regular Price"
B0000034,,0.00,,"Small Discount (<20%)",FREE/100% OFF
B0000035,,85.00,,"Small Discount (<20%)","Missing Regular Price"
B0000036,,85.00,,"Small Discount (<20%)","Missing Regular Price"
